EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;08/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;09/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;10/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;11/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;12/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;13/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;14/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;15/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;16/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;17/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;18/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;19/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;20/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;21/05/2025;21;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;08/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;09/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;10/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;11/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;12/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;13/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;14/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;15/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;16/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;17/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;18/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;19/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;20/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;21/05/2025;22;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;22/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;23/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;24/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;25/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;26/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;27/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;28/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;29/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;30/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;31/05/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;01/06/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;02/06/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;03/06/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3159470005347;2025-63 22;25499;220G MINIS VARIETY KELLOGG'S;04/06/2025;;277,63;27/05/2025;09/06/2025;Saisi Noé;Oui;14010
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;13/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;14/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;15/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;16/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;17/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;18/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;19/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;20/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;21/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;22/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;23/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;24/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;25/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515702;2025-63 20;26135;125G APERICUBE NATURE X24;26/05/2025;9;106,24;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;13/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;14/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;15/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;16/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;17/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;18/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;19/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;20/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;21/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;22/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;23/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;24/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;25/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3073780515931;2025-63 20;26136;125G APERICUB.PANIER CAMPAGX24;26/05/2025;10;87;13/05/2025;26/05/2025;Saisi Noé;Oui;25053
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;15/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;16/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;17/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;18/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;19/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;20/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;21/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;22/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;23/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;24/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;25/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;26/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;27/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;28/05/2025;21;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;15/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;16/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;17/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;18/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;19/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;20/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;21/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;22/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;23/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;24/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;25/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;26/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;27/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;28/05/2025;12;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;27/05/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;28/05/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;29/05/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;30/05/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;31/05/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;01/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;02/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;03/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;04/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;05/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;06/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;07/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;08/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;09/06/2025;;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;22/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;23/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;24/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;25/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;26/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;27/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;28/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;29/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;30/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;31/05/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;01/06/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;02/06/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;03/06/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744289;2025-63 22;32814;6X20 CANDYUP CHOC;04/06/2025;;2055;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;22/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;23/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;24/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;25/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;26/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;27/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;28/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
