EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;29/05/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;30/05/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;31/05/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;01/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;02/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;03/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;04/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;05/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;06/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;07/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;08/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;09/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;10/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
4017100764004;2025-63 23;20380;100G POP CORN CARAMEL BAFF;11/06/2025;21,99;307,88;03/06/2025;16/06/2025;Saisi Noé;Oui;14824
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;08/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;09/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;10/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;11/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;12/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;13/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;14/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;15/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;16/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;17/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;18/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;19/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;20/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
3045140105106;2025-63 20;20774;TAB 200G CHOCOLAT LAIT MILKA;21/05/2025;36,25;507,48;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;29/05/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;30/05/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
